nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao,score,classificacao,janela_followup,sugestao_proxima_mensagem
Eduardo Ribeiro,551810122691,Guarujá,Compra,reengajamento,"Olá, Eduardo Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551810122691?text=Ol%C3%A1%2C%20Eduardo%20Ribeiro%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Eduardo Ribeiro, sem resposta ainda sobre Compra em Guarujá. Posso reenviar opções atualizadas?"
Ursula Ferreira,551948018451,Guarujá,Compra,reengajamento,"Olá, Ursula Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551948018451?text=Ol%C3%A1%2C%20Ursula%20Ferreira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Ursula Ferreira, sem resposta ainda sobre Compra em Guarujá. Posso reenviar opções atualizadas?"
Fernanda Ferreira,551148281489,Guarujá,Aluguel,reengajamento,"Olá, Fernanda Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551148281489?text=Ol%C3%A1%2C%20Fernanda%20Ferreira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Fernanda Ferreira, sem resposta ainda sobre Aluguel em Guarujá. Posso reenviar opções atualizadas?"
Zeca Oliveira,551980957015,Guarujá,Compra,reengajamento,"Olá, Zeca Oliveira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551980957015?text=Ol%C3%A1%2C%20Zeca%20Oliveira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Zeca Oliveira, sem resposta ainda sobre Compra em Guarujá. Posso reenviar opções atualizadas?"
Juliana Souza,551139117182,Guarujá,Aluguel,reengajamento,"Olá, Juliana Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551139117182?text=Ol%C3%A1%2C%20Juliana%20Souza%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Juliana Souza, sem resposta ainda sobre Aluguel em Guarujá. Posso reenviar opções atualizadas?"
Sofia Oliveira,551589638346,Guarujá,Compra,reengajamento,"Olá, Sofia Oliveira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551589638346?text=Ol%C3%A1%2C%20Sofia%20Oliveira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Sofia Oliveira, sem resposta ainda sobre Compra em Guarujá. Posso reenviar opções atualizadas?"
Vinicius Pereira,551887133150,Guarujá,Compra,reengajamento,"Olá, Vinicius Pereira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551887133150?text=Ol%C3%A1%2C%20Vinicius%20Pereira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Vinicius Pereira, sem resposta ainda sobre Compra em Guarujá. Posso reenviar opções atualizadas?"
Helena Almeida,551401031051,Guarujá,Compra,reengajamento,"Olá, Helena Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551401031051?text=Ol%C3%A1%2C%20Helena%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Helena Almeida, sem resposta ainda sobre Compra em Guarujá. Posso reenviar opções atualizadas?"
Igor Nunes,551838299737,Guarujá,Compra,reengajamento,"Olá, Igor Nunes! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551838299737?text=Ol%C3%A1%2C%20Igor%20Nunes%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Igor Nunes, sem resposta ainda sobre Compra em Guarujá. Posso reenviar opções atualizadas?"
Thiago Rocha,5511933334444,Praia Grande,Aluguel,reengajamento,"Olá, Thiago Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/5511933334444?text=Ol%C3%A1%2C%20Thiago%20Rocha%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Thiago Rocha, sem resposta ainda sobre Aluguel em Praia Grande. Posso reenviar opções atualizadas?"
Gustavo Santos,551265667010,Praia Grande,Aluguel,reengajamento,"Olá, Gustavo Santos! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551265667010?text=Ol%C3%A1%2C%20Gustavo%20Santos%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Gustavo Santos, sem resposta ainda sobre Aluguel em Praia Grande. Posso reenviar opções atualizadas?"
Lucas Rocha,551233387262,Praia Grande,Aluguel,reengajamento,"Olá, Lucas Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551233387262?text=Ol%C3%A1%2C%20Lucas%20Rocha%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Lucas Rocha, sem resposta ainda sobre Aluguel em Praia Grande. Posso reenviar opções atualizadas?"
Helena Martins,551278108013,Praia Grande,Aluguel,reengajamento,"Olá, Helena Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551278108013?text=Ol%C3%A1%2C%20Helena%20Martins%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Helena Martins, sem resposta ainda sobre Aluguel em Praia Grande. Posso reenviar opções atualizadas?"
Quésia Souza,551702606474,Praia Grande,Aluguel,reengajamento,"Olá, Quésia Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551702606474?text=Ol%C3%A1%2C%20Qu%C3%A9sia%20Souza%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Quésia Souza, sem resposta ainda sobre Aluguel em Praia Grande. Posso reenviar opções atualizadas?"
Yasmin Rocha,551972343098,Praia Grande,Aluguel,reengajamento,"Olá, Yasmin Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551972343098?text=Ol%C3%A1%2C%20Yasmin%20Rocha%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Yasmin Rocha, sem resposta ainda sobre Aluguel em Praia Grande. Posso reenviar opções atualizadas?"
Bruno Silva,551888208121,Praia Grande,Aluguel,reengajamento,"Olá, Bruno Silva! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551888208121?text=Ol%C3%A1%2C%20Bruno%20Silva%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Bruno Silva, sem resposta ainda sobre Aluguel em Praia Grande. Posso reenviar opções atualizadas?"
Tiago Almeida,551954353462,Praia Grande,Aluguel,reengajamento,"Olá, Tiago Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551954353462?text=Ol%C3%A1%2C%20Tiago%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Tiago Almeida, sem resposta ainda sobre Aluguel em Praia Grande. Posso reenviar opções atualizadas?"
Juliana Ferreira,551610799118,Praia Grande,Aluguel,reengajamento,"Olá, Juliana Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551610799118?text=Ol%C3%A1%2C%20Juliana%20Ferreira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Juliana Ferreira, sem resposta ainda sobre Aluguel em Praia Grande. Posso reenviar opções atualizadas?"
Vinicius Ribeiro,551184124118,Bertioga,Aluguel,reengajamento,"Olá, Vinicius Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551184124118?text=Ol%C3%A1%2C%20Vinicius%20Ribeiro%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Vinicius Ribeiro, sem resposta ainda sobre Aluguel em Bertioga. Posso reenviar opções atualizadas?"
Daniela Costa,551173375433,Bertioga,Compra,reengajamento,"Olá, Daniela Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551173375433?text=Ol%C3%A1%2C%20Daniela%20Costa%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Daniela Costa, sem resposta ainda sobre Compra em Bertioga. Posso reenviar opções atualizadas?"
Nicholas Pereira,551514586850,Bertioga,Aluguel,reengajamento,"Olá, Nicholas Pereira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551514586850?text=Ol%C3%A1%2C%20Nicholas%20Pereira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,30,baixo,7 dias,"Nicholas Pereira, sem resposta ainda sobre Aluguel em Bertioga. Posso reenviar opções atualizadas?"
Roberto Lima,5511911112222,Santos,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5511911112222?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Roberto Lima, seguimos com a pré-seleção de Aluguel em Santos. Quer agendar uma visita?"
Vinicius Santos,551143321819,Santos,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551143321819?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Vinicius Santos, seguimos com a pré-seleção de Aluguel em Santos. Quer agendar uma visita?"
Igor Rocha,551126542351,Santos,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551126542351?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Igor Rocha, seguimos com a pré-seleção de Compra em Santos. Quer agendar uma visita?"
Mariana Martins,551694078161,Santos,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551694078161?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Mariana Martins, seguimos com a pré-seleção de Aluguel em Santos. Quer agendar uma visita?"
Vinicius Almeida,551693103413,Santos,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551693103413?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Vinicius Almeida, seguimos com a pré-seleção de Aluguel em Santos. Quer agendar uma visita?"
Nicholas Lima,551852553419,Santos,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551852553419?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Nicholas Lima, seguimos com a pré-seleção de Aluguel em Santos. Quer agendar uma visita?"
Sofia Araujo,551427648350,Santos,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551427648350?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Sofia Araujo, seguimos com a pré-seleção de Compra em Santos. Quer agendar uma visita?"
Lucas Costa,551513953767,Santos,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551513953767?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Lucas Costa, seguimos com a pré-seleção de Compra em Santos. Quer agendar uma visita?"
Helena Araujo,551984969653,Santos,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551984969653?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Helena Araujo, seguimos com a pré-seleção de Aluguel em Santos. Quer agendar uma visita?"
Aline Costa,5513922223333,Guarujá,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5513922223333?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Aline Costa, seguimos com a pré-seleção de Compra em Guarujá. Quer agendar uma visita?"
Eduardo Ribeiro,551810122691,Guarujá,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551810122691?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Eduardo Ribeiro, seguimos com a pré-seleção de Compra em Guarujá. Quer agendar uma visita?"
Ursula Ferreira,551948018451,Guarujá,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551948018451?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Ursula Ferreira, seguimos com a pré-seleção de Compra em Guarujá. Quer agendar uma visita?"
Fernanda Ferreira,551148281489,Guarujá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551148281489?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Fernanda Ferreira, seguimos com a pré-seleção de Aluguel em Guarujá. Quer agendar uma visita?"
Zeca Oliveira,551980957015,Guarujá,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551980957015?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Zeca Oliveira, seguimos com a pré-seleção de Compra em Guarujá. Quer agendar uma visita?"
Juliana Souza,551139117182,Guarujá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551139117182?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Juliana Souza, seguimos com a pré-seleção de Aluguel em Guarujá. Quer agendar uma visita?"
Sofia Oliveira,551589638346,Guarujá,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551589638346?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Sofia Oliveira, seguimos com a pré-seleção de Compra em Guarujá. Quer agendar uma visita?"
