nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao,score,ordem,janela_contato,acao_sugerida,canal_sugerido
Lucas Rocha,551746417080,Mongaguá,Aluguel,primeiro_contato,"Olá, Lucas Rocha! Tudo bem? Vi que você tem interesse em Aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551746417080?text=Ol%C3%A1%2C%20Lucas%20Rocha%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Mongagu%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,219,15:00 - 18:00,Mensagem inicial personalizada para Lucas Rocha sobre Aluguel em Mongaguá,whatsapp
Daniela Almeida,551149663193,São Vicente,Aluguel,primeiro_contato,"Olá, Daniela Almeida! Tudo bem? Vi que você tem interesse em Aluguel na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551149663193?text=Ol%C3%A1%2C%20Daniela%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20S%C3%A3o%20Vicente.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,220,15:00 - 18:00,Mensagem inicial personalizada para Daniela Almeida sobre Aluguel em São Vicente,whatsapp
Juliana Martins,5513988889999,Peruíbe,Compra,primeiro_contato,"Olá, Juliana Martins! Tudo bem? Vi que você tem interesse em Compra na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/5513988889999?text=Ol%C3%A1%2C%20Juliana%20Martins%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Peru%C3%ADbe.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,221,15:00 - 18:00,Mensagem inicial personalizada para Juliana Martins sobre Compra em Peruíbe,whatsapp
Igor Lima,551531351823,Peruíbe,Aluguel,primeiro_contato,"Olá, Igor Lima! Tudo bem? Vi que você tem interesse em Aluguel na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551531351823?text=Ol%C3%A1%2C%20Igor%20Lima%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Peru%C3%ADbe.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,222,15:00 - 18:00,Mensagem inicial personalizada para Igor Lima sobre Aluguel em Peruíbe,whatsapp
Igor Araujo,551994134352,Peruíbe,Compra,primeiro_contato,"Olá, Igor Araujo! Tudo bem? Vi que você tem interesse em Compra na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551994134352?text=Ol%C3%A1%2C%20Igor%20Araujo%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Peru%C3%ADbe.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,223,15:00 - 18:00,Mensagem inicial personalizada para Igor Araujo sobre Compra em Peruíbe,whatsapp
Xavier Ribeiro,551340084271,Peruíbe,Compra,primeiro_contato,"Olá, Xavier Ribeiro! Tudo bem? Vi que você tem interesse em Compra na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551340084271?text=Ol%C3%A1%2C%20Xavier%20Ribeiro%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Peru%C3%ADbe.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,224,15:00 - 18:00,Mensagem inicial personalizada para Xavier Ribeiro sobre Compra em Peruíbe,whatsapp
Tiago Lima,551877520471,Peruíbe,Compra,primeiro_contato,"Olá, Tiago Lima! Tudo bem? Vi que você tem interesse em Compra na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551877520471?text=Ol%C3%A1%2C%20Tiago%20Lima%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Peru%C3%ADbe.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,225,15:00 - 18:00,Mensagem inicial personalizada para Tiago Lima sobre Compra em Peruíbe,whatsapp
Nicholas Ferreira,551290229413,Peruíbe,Aluguel,primeiro_contato,"Olá, Nicholas Ferreira! Tudo bem? Vi que você tem interesse em Aluguel na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551290229413?text=Ol%C3%A1%2C%20Nicholas%20Ferreira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Peru%C3%ADbe.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,226,15:00 - 18:00,Mensagem inicial personalizada para Nicholas Ferreira sobre Aluguel em Peruíbe,whatsapp
Ursula Almeida,551486774964,Peruíbe,Compra,primeiro_contato,"Olá, Ursula Almeida! Tudo bem? Vi que você tem interesse em Compra na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551486774964?text=Ol%C3%A1%2C%20Ursula%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Peru%C3%ADbe.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,227,15:00 - 18:00,Mensagem inicial personalizada para Ursula Almeida sobre Compra em Peruíbe,whatsapp
Bruno Almeida,551233412328,Peruíbe,Compra,primeiro_contato,"Olá, Bruno Almeida! Tudo bem? Vi que você tem interesse em Compra na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551233412328?text=Ol%C3%A1%2C%20Bruno%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Peru%C3%ADbe.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,228,15:00 - 18:00,Mensagem inicial personalizada para Bruno Almeida sobre Compra em Peruíbe,whatsapp
Olivia Ferreira,551840344713,Peruíbe,Compra,primeiro_contato,"Olá, Olivia Ferreira! Tudo bem? Vi que você tem interesse em Compra na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551840344713?text=Ol%C3%A1%2C%20Olivia%20Ferreira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Peru%C3%ADbe.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,229,15:00 - 18:00,Mensagem inicial personalizada para Olivia Ferreira sobre Compra em Peruíbe,whatsapp
Vinicius Almeida,551461832421,Peruíbe,Aluguel,primeiro_contato,"Olá, Vinicius Almeida! Tudo bem? Vi que você tem interesse em Aluguel na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551461832421?text=Ol%C3%A1%2C%20Vinicius%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Peru%C3%ADbe.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,230,15:00 - 18:00,Mensagem inicial personalizada para Vinicius Almeida sobre Aluguel em Peruíbe,whatsapp
Felipe Araujo,5511955556666,Itanhaém,Compra,reengajamento,"Olá, Felipe Araujo! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/5511955556666?text=Ol%C3%A1%2C%20Felipe%20Araujo%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,231,15:00 - 18:00,Follow-up leve para Felipe Araujo sobre Compra,whatsapp
Fernanda Almeida,551501965569,Itanhaém,Compra,reengajamento,"Olá, Fernanda Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551501965569?text=Ol%C3%A1%2C%20Fernanda%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,232,15:00 - 18:00,Follow-up leve para Fernanda Almeida sobre Compra,whatsapp
Daniela Costa,551440608835,Itanhaém,Compra,reengajamento,"Olá, Daniela Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551440608835?text=Ol%C3%A1%2C%20Daniela%20Costa%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,233,15:00 - 18:00,Follow-up leve para Daniela Costa sobre Compra,whatsapp
Wanessa Mendes,551695148465,Itanhaém,Compra,reengajamento,"Olá, Wanessa Mendes! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551695148465?text=Ol%C3%A1%2C%20Wanessa%20Mendes%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,234,15:00 - 18:00,Follow-up leve para Wanessa Mendes sobre Compra,whatsapp
Juliana Ribeiro,551336629946,Itanhaém,Compra,reengajamento,"Olá, Juliana Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551336629946?text=Ol%C3%A1%2C%20Juliana%20Ribeiro%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,235,15:00 - 18:00,Follow-up leve para Juliana Ribeiro sobre Compra,whatsapp
Ana Lima,551536995777,Itanhaém,Compra,reengajamento,"Olá, Ana Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551536995777?text=Ol%C3%A1%2C%20Ana%20Lima%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,236,15:00 - 18:00,Follow-up leve para Ana Lima sobre Compra,whatsapp
Rafael Ferreira,551314895134,Itanhaém,Compra,reengajamento,"Olá, Rafael Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551314895134?text=Ol%C3%A1%2C%20Rafael%20Ferreira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,237,15:00 - 18:00,Follow-up leve para Rafael Ferreira sobre Compra,whatsapp
Eduardo Silva,551137917693,Itanhaém,Compra,reengajamento,"Olá, Eduardo Silva! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551137917693?text=Ol%C3%A1%2C%20Eduardo%20Silva%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,238,15:00 - 18:00,Follow-up leve para Eduardo Silva sobre Compra,whatsapp
Nicholas Ferreira,551732016328,Itanhaém,Compra,reengajamento,"Olá, Nicholas Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551732016328?text=Ol%C3%A1%2C%20Nicholas%20Ferreira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,239,15:00 - 18:00,Follow-up leve para Nicholas Ferreira sobre Compra,whatsapp
Sofia Souza,551272788957,Itanhaém,Compra,reengajamento,"Olá, Sofia Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551272788957?text=Ol%C3%A1%2C%20Sofia%20Souza%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,240,15:00 - 18:00,Follow-up leve para Sofia Souza sobre Compra,whatsapp
Camila Ribeiro,5513966667777,Mongaguá,Aluguel,reengajamento,"Olá, Camila Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/5513966667777?text=Ol%C3%A1%2C%20Camila%20Ribeiro%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,241,15:00 - 18:00,Follow-up leve para Camila Ribeiro sobre Aluguel,whatsapp
Yasmin Mendes,551968727743,Mongaguá,Aluguel,reengajamento,"Olá, Yasmin Mendes! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551968727743?text=Ol%C3%A1%2C%20Yasmin%20Mendes%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,242,15:00 - 18:00,Follow-up leve para Yasmin Mendes sobre Aluguel,whatsapp
Igor Rocha,551973471434,Mongaguá,Aluguel,reengajamento,"Olá, Igor Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551973471434?text=Ol%C3%A1%2C%20Igor%20Rocha%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,243,15:00 - 18:00,Follow-up leve para Igor Rocha sobre Aluguel,whatsapp
Sofia Santos,551323623166,Mongaguá,Aluguel,reengajamento,"Olá, Sofia Santos! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551323623166?text=Ol%C3%A1%2C%20Sofia%20Santos%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,244,15:00 - 18:00,Follow-up leve para Sofia Santos sobre Aluguel,whatsapp
Pedro Costa,551136690967,Mongaguá,Aluguel,reengajamento,"Olá, Pedro Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551136690967?text=Ol%C3%A1%2C%20Pedro%20Costa%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,245,15:00 - 18:00,Follow-up leve para Pedro Costa sobre Aluguel,whatsapp
Juliana Rocha,551768893734,Mongaguá,Aluguel,reengajamento,"Olá, Juliana Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551768893734?text=Ol%C3%A1%2C%20Juliana%20Rocha%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,246,15:00 - 18:00,Follow-up leve para Juliana Rocha sobre Aluguel,whatsapp
Ana Costa,551662729806,Mongaguá,Aluguel,reengajamento,"Olá, Ana Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551662729806?text=Ol%C3%A1%2C%20Ana%20Costa%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,247,15:00 - 18:00,Follow-up leve para Ana Costa sobre Aluguel,whatsapp
Wanessa Silva,551262720465,Mongaguá,Aluguel,reengajamento,"Olá, Wanessa Silva! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551262720465?text=Ol%C3%A1%2C%20Wanessa%20Silva%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,248,15:00 - 18:00,Follow-up leve para Wanessa Silva sobre Aluguel,whatsapp
Lucas Rocha,551746417080,Mongaguá,Aluguel,reengajamento,"Olá, Lucas Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551746417080?text=Ol%C3%A1%2C%20Lucas%20Rocha%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,249,15:00 - 18:00,Follow-up leve para Lucas Rocha sobre Aluguel,whatsapp
Daniela Almeida,551149663193,São Vicente,Aluguel,reengajamento,"Olá, Daniela Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551149663193?text=Ol%C3%A1%2C%20Daniela%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,250,15:00 - 18:00,Follow-up leve para Daniela Almeida sobre Aluguel,whatsapp
Juliana Martins,5513988889999,Peruíbe,Compra,reengajamento,"Olá, Juliana Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/5513988889999?text=Ol%C3%A1%2C%20Juliana%20Martins%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,251,15:00 - 18:00,Follow-up leve para Juliana Martins sobre Compra,whatsapp
Igor Lima,551531351823,Peruíbe,Aluguel,reengajamento,"Olá, Igor Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551531351823?text=Ol%C3%A1%2C%20Igor%20Lima%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,252,15:00 - 18:00,Follow-up leve para Igor Lima sobre Aluguel,whatsapp
Igor Araujo,551994134352,Peruíbe,Compra,reengajamento,"Olá, Igor Araujo! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551994134352?text=Ol%C3%A1%2C%20Igor%20Araujo%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,253,15:00 - 18:00,Follow-up leve para Igor Araujo sobre Compra,whatsapp
Xavier Ribeiro,551340084271,Peruíbe,Compra,reengajamento,"Olá, Xavier Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551340084271?text=Ol%C3%A1%2C%20Xavier%20Ribeiro%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,254,15:00 - 18:00,Follow-up leve para Xavier Ribeiro sobre Compra,whatsapp
Tiago Lima,551877520471,Peruíbe,Compra,reengajamento,"Olá, Tiago Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551877520471?text=Ol%C3%A1%2C%20Tiago%20Lima%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,255,15:00 - 18:00,Follow-up leve para Tiago Lima sobre Compra,whatsapp
Nicholas Ferreira,551290229413,Peruíbe,Aluguel,reengajamento,"Olá, Nicholas Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551290229413?text=Ol%C3%A1%2C%20Nicholas%20Ferreira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,256,15:00 - 18:00,Follow-up leve para Nicholas Ferreira sobre Aluguel,whatsapp
Ursula Almeida,551486774964,Peruíbe,Compra,reengajamento,"Olá, Ursula Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551486774964?text=Ol%C3%A1%2C%20Ursula%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,257,15:00 - 18:00,Follow-up leve para Ursula Almeida sobre Compra,whatsapp
Bruno Almeida,551233412328,Peruíbe,Compra,reengajamento,"Olá, Bruno Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551233412328?text=Ol%C3%A1%2C%20Bruno%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,258,15:00 - 18:00,Follow-up leve para Bruno Almeida sobre Compra,whatsapp
Olivia Ferreira,551840344713,Peruíbe,Compra,reengajamento,"Olá, Olivia Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551840344713?text=Ol%C3%A1%2C%20Olivia%20Ferreira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,259,15:00 - 18:00,Follow-up leve para Olivia Ferreira sobre Compra,whatsapp
Vinicius Almeida,551461832421,Peruíbe,Aluguel,reengajamento,"Olá, Vinicius Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551461832421?text=Ol%C3%A1%2C%20Vinicius%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,10,260,15:00 - 18:00,Follow-up leve para Vinicius Almeida sobre Aluguel,whatsapp
