nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao
Lucas Rocha,551233387262,Praia Grande,Aluguel,cross-sell,"Lucas Rocha, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551233387262?text=Lucas%20Rocha%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Helena Martins,551278108013,Praia Grande,Aluguel,cross-sell,"Helena Martins, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551278108013?text=Helena%20Martins%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Quésia Souza,551702606474,Praia Grande,Aluguel,cross-sell,"Quésia Souza, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551702606474?text=Qu%C3%A9sia%20Souza%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Yasmin Rocha,551972343098,Praia Grande,Aluguel,cross-sell,"Yasmin Rocha, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551972343098?text=Yasmin%20Rocha%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Bruno Silva,551888208121,Praia Grande,Aluguel,cross-sell,"Bruno Silva, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551888208121?text=Bruno%20Silva%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Wanessa Martins,551461939909,Praia Grande,Venda,cross-sell,"Wanessa Martins, além de Venda em Praia Grande, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551461939909?text=Wanessa%20Martins%2C%20al%C3%A9m%20de%20Venda%20em%20Praia%20Grande%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Tiago Almeida,551954353462,Praia Grande,Aluguel,cross-sell,"Tiago Almeida, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551954353462?text=Tiago%20Almeida%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Juliana Ferreira,551610799118,Praia Grande,Aluguel,cross-sell,"Juliana Ferreira, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551610799118?text=Juliana%20Ferreira%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Mariana Dias,5513944445555,Bertioga,Venda,cross-sell,"Mariana Dias, além de Venda em Bertioga, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5513944445555?text=Mariana%20Dias%2C%20al%C3%A9m%20de%20Venda%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Eduardo Mendes,551613542784,Bertioga,Venda,cross-sell,"Eduardo Mendes, além de Venda em Bertioga, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551613542784?text=Eduardo%20Mendes%2C%20al%C3%A9m%20de%20Venda%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Vinicius Ribeiro,551184124118,Bertioga,Aluguel,cross-sell,"Vinicius Ribeiro, além de Aluguel em Bertioga, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551184124118?text=Vinicius%20Ribeiro%2C%20al%C3%A9m%20de%20Aluguel%20em%20Bertioga%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Ursula Souza,551634874016,Bertioga,Venda,cross-sell,"Ursula Souza, além de Venda em Bertioga, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551634874016?text=Ursula%20Souza%2C%20al%C3%A9m%20de%20Venda%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Bruno Silva,551624278680,Bertioga,Venda,cross-sell,"Bruno Silva, além de Venda em Bertioga, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551624278680?text=Bruno%20Silva%2C%20al%C3%A9m%20de%20Venda%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Eduardo Ribeiro,551159826204,Bertioga,Venda,cross-sell,"Eduardo Ribeiro, além de Venda em Bertioga, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551159826204?text=Eduardo%20Ribeiro%2C%20al%C3%A9m%20de%20Venda%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Bruno Mendes,551633158692,Bertioga,Venda,cross-sell,"Bruno Mendes, além de Venda em Bertioga, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551633158692?text=Bruno%20Mendes%2C%20al%C3%A9m%20de%20Venda%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Helena Martins,551326025634,Bertioga,Venda,cross-sell,"Helena Martins, além de Venda em Bertioga, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551326025634?text=Helena%20Martins%2C%20al%C3%A9m%20de%20Venda%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Daniela Costa,551173375433,Bertioga,Compra,cross-sell,"Daniela Costa, além de Compra em Bertioga, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551173375433?text=Daniela%20Costa%2C%20al%C3%A9m%20de%20Compra%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Nicholas Pereira,551514586850,Bertioga,Aluguel,cross-sell,"Nicholas Pereira, além de Aluguel em Bertioga, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551514586850?text=Nicholas%20Pereira%2C%20al%C3%A9m%20de%20Aluguel%20em%20Bertioga%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Felipe Araujo,5511955556666,Itanhaém,Compra,cross-sell,"Felipe Araujo, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5511955556666?text=Felipe%20Araujo%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Fernanda Almeida,551501965569,Itanhaém,Compra,cross-sell,"Fernanda Almeida, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551501965569?text=Fernanda%20Almeida%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Daniela Costa,551440608835,Itanhaém,Compra,cross-sell,"Daniela Costa, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551440608835?text=Daniela%20Costa%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Wanessa Mendes,551695148465,Itanhaém,Compra,cross-sell,"Wanessa Mendes, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551695148465?text=Wanessa%20Mendes%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Juliana Ribeiro,551336629946,Itanhaém,Compra,cross-sell,"Juliana Ribeiro, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551336629946?text=Juliana%20Ribeiro%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Ana Lima,551536995777,Itanhaém,Compra,cross-sell,"Ana Lima, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551536995777?text=Ana%20Lima%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Rafael Ferreira,551314895134,Itanhaém,Compra,cross-sell,"Rafael Ferreira, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551314895134?text=Rafael%20Ferreira%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Eduardo Silva,551137917693,Itanhaém,Compra,cross-sell,"Eduardo Silva, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551137917693?text=Eduardo%20Silva%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Nicholas Ferreira,551732016328,Itanhaém,Compra,cross-sell,"Nicholas Ferreira, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551732016328?text=Nicholas%20Ferreira%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Sofia Souza,551272788957,Itanhaém,Compra,cross-sell,"Sofia Souza, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551272788957?text=Sofia%20Souza%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Camila Ribeiro,5513966667777,Mongaguá,Aluguel,cross-sell,"Camila Ribeiro, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5513966667777?text=Camila%20Ribeiro%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Yasmin Mendes,551968727743,Mongaguá,Aluguel,cross-sell,"Yasmin Mendes, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551968727743?text=Yasmin%20Mendes%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Igor Rocha,551973471434,Mongaguá,Aluguel,cross-sell,"Igor Rocha, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551973471434?text=Igor%20Rocha%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Sofia Santos,551323623166,Mongaguá,Aluguel,cross-sell,"Sofia Santos, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551323623166?text=Sofia%20Santos%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Pedro Costa,551136690967,Mongaguá,Aluguel,cross-sell,"Pedro Costa, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551136690967?text=Pedro%20Costa%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Juliana Rocha,551768893734,Mongaguá,Aluguel,cross-sell,"Juliana Rocha, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551768893734?text=Juliana%20Rocha%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Ana Costa,551662729806,Mongaguá,Aluguel,cross-sell,"Ana Costa, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551662729806?text=Ana%20Costa%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Wanessa Silva,551262720465,Mongaguá,Aluguel,cross-sell,"Wanessa Silva, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551262720465?text=Wanessa%20Silva%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Lucas Rocha,551746417080,Mongaguá,Aluguel,cross-sell,"Lucas Rocha, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551746417080?text=Lucas%20Rocha%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Mariana Souza,551200330923,Mongaguá,Venda,cross-sell,"Mariana Souza, além de Venda em Mongaguá, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551200330923?text=Mariana%20Souza%2C%20al%C3%A9m%20de%20Venda%20em%20Mongagu%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Bruno Cardoso,5511977778888,São Vicente,Venda,cross-sell,"Bruno Cardoso, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5511977778888?text=Bruno%20Cardoso%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Daniela Almeida,551474529912,São Vicente,Venda,cross-sell,"Daniela Almeida, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551474529912?text=Daniela%20Almeida%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Daniela Almeida,551149663193,São Vicente,Aluguel,cross-sell,"Daniela Almeida, além de Aluguel em São Vicente, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551149663193?text=Daniela%20Almeida%2C%20al%C3%A9m%20de%20Aluguel%20em%20S%C3%A3o%20Vicente%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Wanessa Almeida,551290586518,São Vicente,Venda,cross-sell,"Wanessa Almeida, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551290586518?text=Wanessa%20Almeida%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Ana Martins,551771657262,São Vicente,Venda,cross-sell,"Ana Martins, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551771657262?text=Ana%20Martins%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Vinicius Lima,551977694531,São Vicente,Venda,cross-sell,"Vinicius Lima, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551977694531?text=Vinicius%20Lima%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Pedro Souza,551899650752,São Vicente,Venda,cross-sell,"Pedro Souza, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551899650752?text=Pedro%20Souza%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Mariana Rocha,551554948083,São Vicente,Venda,cross-sell,"Mariana Rocha, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551554948083?text=Mariana%20Rocha%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
