id,nome_da_imobiliaria,cidade,pessoa_de_contato,cargo,email,whatsapp,perfil,status,dor_principal,diferencial,fonte,pontuacao_lead,objetivo_90_dias,orcamento_estimado,tom,cidade_ref,created_at,_score,last_contact,next_followup
499,Realize II Centro,São Vicente,Larissa Moura,Sócio,contato499@exemplo.com,(13) 99709-1187,gestor,call_agendada,leads,avaliacao,Google Maps,66,Temporada,R$ 2-5k/mês,parceiro,São Vicente,2026-07-05T02:11:20.764447,88,08/07/2026,09/07/2026
500,Costa do Mar Prime,Bertioga,Thiago Cardoso,Gerente,contato500@exemplo.com,(11) 94326-5951,gestor,contato_inicial_enviado,lancamento,dados,Portais,96,Temporada,R$ 0.5-2k/mês,formal,Bertioga,2026-07-05T02:11:20.764447,77,08/07/2026,08/07/2026
501,Sol & Mar Prime,Guarujá,Paulo Cardoso,Gerente,contato501@exemplo.com,(11) 99853-8537,imobiliaria,contato_inicial_enviado,conversao,video,Facebook,61,Temporada,R$ 2-5k/mês,direto,Guarujá,2026-07-05T02:14:23.632226,96,08/07/2026,08/07/2026
502,Costa do Mar Blue,Itanhaém,João Mendes,Responsável,contato502@exemplo.com,(13) 91470-3228,administradora,contato_inicial_enviado,temporada,roi,Facebook,84,Mais conteúdo,R$ 0.5-2k/mês,parceiro,Itanhaém,2026-07-05T02:14:23.632226,83,08/07/2026,08/07/2026
503,Edifica Praia Tech,Bertioga,João Teixeira,Responsável,contato503@exemplo.com,(11) 91715-8447,corretor-autonomo,contato_inicial_enviado,follow-up,avaliacao,Facebook,85,Vendas,R$ 1-4k/mês,direto,Bertioga,2026-07-05T02:14:23.632226,75,08/07/2026,08/07/2026
504,Prime Imóveis Centro,Praia Grande,Ricardo Moreira,Responsável,contato504@exemplo.com,(11) 94794-5541,gestor,contato_inicial_enviado,follow-up,automacao,LinkedIn,92,Temporada,R$ 1-4k/mês,parceiro,Praia Grande,2026-07-05T02:14:23.632226,87,08/07/2026,08/07/2026
505,Litoral Brasil Prime,Bertioga,Bianca Vieira,Corretor-chefe,contato505@exemplo.com,(11) 94220-3068,construtora,contato_inicial_enviado,conversao,anuncios,Indicação,86,Mais conteúdo,R$ 1-3k/mês,formal,Bertioga,2026-07-05T02:14:23.632226,83,08/07/2026,08/07/2026
506,Prime Imóveis View,Peruíbe,Ana Alves,Coordenador,contato506@exemplo.com,(11) 91007-7229,imobiliaria,contato_inicial_enviado,aluguel,trabalho,Twitter,68,Automação,R$ 1-3k/mês,direto,Peruíbe,2026-07-05T02:14:23.632226,97,08/07/2026,08/07/2026
507,Santos Tower Centro,Praia Grande,Larissa Souza,Coordenador,contato507@exemplo.com,(13) 91713-2998,construtora,contato_inicial_enviado,leads,anuncios,Website,60,Vendas,R$ 1-3k/mês,direto,Praia Grande,2026-07-05T02:14:23.632226,96,08/07/2026,08/07/2026
508,Barra Digital View,Santos,Mariana Mendes,Head,contato508@exemplo.com,(11) 91376-2618,corretor-autonomo,contato_inicial_enviado,lancamento,chatbot,Website,72,Vendas,R$ 1-3k/mês,formal,Santos,2026-07-05T02:14:23.632226,71,08/07/2026,08/07/2026
509,Mongaguá Imóveis Digital,Mongaguá,Camila Cardoso,Sócio,contato509@exemplo.com,(13) 95087-8727,administradora,contato_inicial_enviado,aluguel,avaliacao,Instagram,62,Vendas,R$ 1-3k/mês,parceiro,Mongaguá,2026-07-05T02:14:23.632226,93,08/07/2026,08/07/2026
510,Mar Brasil Centro,Peruíbe,Luciana Teixeira,Diretor,contato510@exemplo.com,(13) 93396-3891,construtora,call_agendada,temporada,anuncios,LinkedIn,68,Follow-up,R$ 1-4k/mês,direto,Peruíbe,2026-07-05T02:14:23.632226,97,08/07/2026,09/07/2026
511,Litoral Premium Site,São Vicente,Camila Mendes,Sócio,contato511@exemplo.com,(11) 92090-4726,construtora,contato_inicial_enviado,seo,relatorios,Facebook,63,Relatórios,R$ 0.5-2k/mês,direto,São Vicente,2026-07-05T02:14:23.632226,70,08/07/2026,08/07/2026
512,Norte Imóveis Blue,Praia Grande,Ana Nunes,Coordenador,contato512@exemplo.com,(11) 93817-1862,corretor,contato_inicial_enviado,follow-up,chatbot,Indicação,71,SEO local,R$ 1-3k/mês,formal,Praia Grande,2026-07-05T02:14:23.632226,97,08/07/2026,08/07/2026
513,Itanhaém Premium View,Guarujá,Luciana Souza,Sócio,contato513@exemplo.com,(13) 94598-3995,construtora,contato_inicial_enviado,lancamento,video,Instagram,61,Follow-up,R$ 0.5-2k/mês,formal,Guarujá,2026-07-05T02:14:23.632226,99,08/07/2026,08/07/2026
514,Mongaguá Imóveis Praia,Praia Grande,Ana Alves,Head,contato514@exemplo.com,(13) 96664-4868,imobiliaria,call_agendada,conteudo,prompt,Google Maps,97,Follow-up,R$ 1-3k/mês,formal,Praia Grande,2026-07-05T02:14:23.632226,70,08/07/2026,09/07/2026
515,Norte Sul Prime,Peruíbe,Thiago Alves,Responsável,contato515@exemplo.com,(13) 99690-3480,imobiliaria,call_agendada,midia,trabalho,Portais,93,Mais conteúdo,R$ 1-4k/mês,parceiro,Peruíbe,2026-07-05T02:14:23.633228,80,08/07/2026,09/07/2026
516,Atlântico Imóveis Centro,Itanhaém,Rafael Ribeiro,Gerente,contato516@exemplo.com,(13) 95475-5475,construtora,contato_inicial_enviado,lancamento,roi,Portais,80,Aumentar captação,R$ 1-3k/mês,formal,Itanhaém,2026-07-05T02:14:23.633228,92,08/07/2026,08/07/2026
517,Costa do Mar Digital,Guarujá,Rafael Moura,Head,contato517@exemplo.com,(11) 91033-2219,gestor,contato_inicial_enviado,aluguel,prompt,Indicação,91,Automação,R$ 1-3k/mês,formal,Guarujá,2026-07-05T02:14:23.633228,97,08/07/2026,08/07/2026
518,Realize II Site,Itanhaém,Rafael Ferreira,Gerente,contato518@exemplo.com,(13) 98292-8857,construtora,contato_inicial_enviado,seo,anuncios,Facebook,70,Aumentar captação,R$ 0.5-2k/mês,parceiro,Itanhaém,2026-07-05T02:14:23.633228,82,08/07/2026,08/07/2026
519,Recife Imóveis Blue,Santos,Rafael Alves,Gerente,contato519@exemplo.com,(13) 92236-4121,construtora,contato_inicial_enviado,midia,trabalho,Twitter,78,SEO local,R$ 1-3k/mês,parceiro,Santos,2026-07-05T02:14:23.633228,77,08/07/2026,08/07/2026
520,Barra Digital Centro,Santos,Amanda Gomes,Diretor,contato520@exemplo.com,(11) 98257-4333,gestor,contato_inicial_enviado,leads,roi,Twitter,80,Aumentar captação,R$ 2-5k/mês,direto,Santos,2026-07-05T02:14:23.633228,79,08/07/2026,08/07/2026
521,Alpha Imóveis Tech,Mongaguá,Rafael Rocha,Head,contato521@exemplo.com,(11) 93662-8757,construtora,contato_inicial_enviado,midia,seo,Indicação,87,Relatórios,R$ 1-4k/mês,direto,Mongaguá,2026-07-05T02:44:20.882054,85,08/07/2026,08/07/2026
522,Alpha Imóveis Blue,Peruíbe,João Ribeiro,CEO,contato522@exemplo.com,(13) 96890-9558,gestor,contato_inicial_enviado,seo,seo,Website,84,Vendas,R$ 0.5-2k/mês,parceiro,Peruíbe,2026-07-05T02:44:20.882054,97,08/07/2026,08/07/2026
523,Praia Grande Site View,São Vicente,Camila Souza,Coordenador,contato523@exemplo.com,(13) 96571-4825,corretor-autonomo,contato_inicial_enviado,conteudo,dados,LinkedIn,77,Lançamento,R$ 1-4k/mês,parceiro,São Vicente,2026-07-05T02:44:20.882054,74,08/07/2026,08/07/2026
524,Caiçara Digital Site,Itanhaém,Bruno Ferreira,Responsável,contato524@exemplo.com,(13) 99289-4262,corretor,call_agendada,midia,relatorios,LinkedIn,60,SEO local,R$ 1-4k/mês,parceiro,Itanhaém,2026-07-05T02:44:20.882054,81,08/07/2026,09/07/2026
525,Mar & Sol Tech,Peruíbe,Amanda Rocha,CEO,contato525@exemplo.com,(13) 91602-9024,gestor,contato_inicial_enviado,anuncios,automacao,Twitter,82,Automação,R$ 1-4k/mês,direto,Peruíbe,2026-07-05T02:44:20.882054,78,08/07/2026,08/07/2026
526,Praia Grande Site Imóveis,Santos,Larissa Mendes,Responsável,contato526@exemplo.com,(11) 91311-4480,corretor-autonomo,contato_inicial_enviado,temporada,seo,Website,62,Follow-up,R$ 2-5k/mês,direto,Santos,2026-07-05T02:44:20.882054,90,08/07/2026,08/07/2026
527,Vista Mar Centro,Praia Grande,Ana Teixeira,Coordenador,contato527@exemplo.com,(11) 94586-1088,imobiliaria,contato_inicial_enviado,anuncios,prompt,LinkedIn,70,Follow-up,R$ 2-5k/mês,direto,Praia Grande,2026-07-05T02:44:20.882054,82,08/07/2026,08/07/2026
528,Edifica Praia Imóveis,Guarujá,Bianca Alves,Head,contato528@exemplo.com,(11) 95591-8328,corretor-autonomo,contato_inicial_enviado,conteudo,trabalho,Facebook,74,Relatórios,R$ 1-4k/mês,direto,Guarujá,2026-07-05T02:44:20.882054,98,08/07/2026,08/07/2026
529,Prime Imóveis Digital,Guarujá,Felipe Moreira,Head,contato529@exemplo.com,(13) 97358-7546,corretor,contato_inicial_enviado,midia,roi,Portais,67,Vendas,R$ 1-4k/mês,formal,Guarujá,2026-07-05T02:44:20.882054,96,08/07/2026,08/07/2026
530,Sul Imóveis Digital,Praia Grande,Thiago Cardoso,CEO,contato530@exemplo.com,(11) 94037-6710,corretor,contato_inicial_enviado,obra,nurturing,LinkedIn,70,Vendas,R$ 2-5k/mês,direto,Praia Grande,2026-07-05T02:44:20.882054,85,08/07/2026,08/07/2026
531,Região Sul Centro,São Vicente,Fernanda Moura,Diretor,contato531@exemplo.com,(13) 97817-1114,corretor,contato_inicial_enviado,temporada,nurturing,Website,73,Automação,R$ 1-4k/mês,formal,São Vicente,2026-07-05T02:44:20.882054,81,08/07/2026,08/07/2026
532,Barra Digital Litoral,São Vicente,Rafael Vieira,Gerente,contato532@exemplo.com,(11) 97520-6346,corretor-autonomo,contato_inicial_enviado,aluguel,seo,Instagram,75,Vendas,R$ 0.5-2k/mês,formal,São Vicente,2026-07-05T02:44:20.882054,91,08/07/2026,08/07/2026
533,Mar Brasil Digital,Peruíbe,Amanda Nunes,Gerente,contato533@exemplo.com,(13) 98403-7122,imobiliaria,contato_inicial_enviado,midia,prompt,Google Maps,92,Mais conteúdo,R$ 0.5-2k/mês,direto,Peruíbe,2026-07-05T02:44:20.882054,88,08/07/2026,08/07/2026
534,Barra Digital Tech,Bertioga,Mariana Alves,CEO,contato534@exemplo.com,(13) 96097-2159,administradora,contato_inicial_enviado,anuncios,seo,Indicação,85,Lançamento,R$ 0.5-2k/mês,direto,Bertioga,2026-07-05T02:44:20.882054,77,08/07/2026,08/07/2026
535,Norte Sul Site,Bertioga,Bruno Nunes,Diretor,contato535@exemplo.com,(11) 99362-2294,administradora,contato_inicial_enviado,obra,prompt,Twitter,71,Lançamento,R$ 2-5k/mês,formal,Bertioga,2026-07-05T02:44:20.882054,95,08/07/2026,08/07/2026
536,Edifica Praia Imóveis,Mongaguá,Thiago Alves,Gerente,contato536@exemplo.com,(11) 99518-8568,construtora,contato_inicial_enviado,aluguel,relatorios,Google Maps,96,Vendas,R$ 0.5-2k/mês,formal,Mongaguá,2026-07-05T02:44:20.882054,96,08/07/2026,08/07/2026
537,Norte Sul Site,Mongaguá,Juliana Barros,Responsável,contato537@exemplo.com,(13) 92064-5599,administradora,contato_inicial_enviado,obra,avaliacao,Instagram,77,Mais conteúdo,R$ 1-3k/mês,parceiro,Mongaguá,2026-07-05T02:44:20.882054,92,08/07/2026,08/07/2026
538,Realize II View,Peruíbe,Thiago Souza,Diretor,contato538@exemplo.com,(13) 93771-4946,administradora,contato_inicial_enviado,anuncios,chatbot,Website,64,Follow-up,R$ 1-4k/mês,direto,Peruíbe,2026-07-05T02:44:20.882054,89,08/07/2026,08/07/2026
539,Riviera Blue Centro,São Vicente,Larissa Vieira,Coordenador,contato539@exemplo.com,(11) 95180-8319,corretor-autonomo,call_agendada,conteudo,anuncios,Twitter,77,Vendas,R$ 2-5k/mês,direto,São Vicente,2026-07-05T02:44:20.882054,81,08/07/2026,09/07/2026
540,Porto da Lua Tech,Peruíbe,Patrícia Rocha,Responsável,contato540@exemplo.com,(11) 92803-2161,imobiliaria,contato_inicial_enviado,aluguel,prompt,Instagram,80,Vendas,R$ 0.5-2k/mês,parceiro,Peruíbe,2026-07-05T02:44:20.882054,90,08/07/2026,08/07/2026
541,Barra Digital Site,Praia Grande,Maria Silva,Head,contato541@exemplo.com,(13) 99830-7674,corretor,contato_inicial_enviado,midia,video,Indicação,95,Lançamento,R$ 1-3k/mês,direto,Praia Grande,2026-07-05T03:36:49.218729,75,08/07/2026,08/07/2026
542,Sul Imóveis Blue,Guarujá,Diego Lopes,Corretor-chefe,contato542@exemplo.com,(11) 99287-5649,corretor-autonomo,contato_inicial_enviado,lancamento,nurturing,Google Maps,60,Automação,R$ 1-3k/mês,formal,Guarujá,2026-07-05T03:36:49.218729,91,08/07/2026,08/07/2026
543,Ocean Blue Centro,Guarujá,Bruno Lopes,CEO,contato543@exemplo.com,(11) 98632-4132,imobiliaria,contato_inicial_enviado,follow-up,prompt,Facebook,89,Follow-up,R$ 0.5-2k/mês,parceiro,Guarujá,2026-07-05T03:36:49.218729,86,08/07/2026,08/07/2026
544,Itanhaém Premium View,Praia Grande,João Moreira,Responsável,contato544@exemplo.com,(11) 97799-5265,corretor,contato_inicial_enviado,leads,relatorios,Indicação,89,SEO local,R$ 1-4k/mês,parceiro,Praia Grande,2026-07-05T03:36:49.218729,72,08/07/2026,08/07/2026
545,Costa do Mar Blue,Peruíbe,Patrícia Cardoso,Responsável,contato545@exemplo.com,(13) 98910-6320,imobiliaria,contato_inicial_enviado,conteudo,anuncios,Instagram,97,Lançamento,R$ 2-5k/mês,direto,Peruíbe,2026-07-05T03:36:49.218729,99,08/07/2026,08/07/2026
546,Mar Brasil Digital,Santos,Thiago Souza,Sócio,contato546@exemplo.com,(13) 97934-7606,corretor-autonomo,contato_inicial_enviado,lancamento,dados,Website,85,Vendas,R$ 2-5k/mês,formal,Santos,2026-07-05T03:36:49.218729,78,08/07/2026,08/07/2026
547,Edifica Praia Praia,Mongaguá,Bianca Silva,Head,contato547@exemplo.com,(11) 97651-1735,gestor,call_agendada,seo,automacao,Indicação,73,Temporada,R$ 0.5-2k/mês,parceiro,Mongaguá,2026-07-05T03:36:49.218729,91,08/07/2026,09/07/2026
548,Realize II Tech,Itanhaém,Bianca Gomes,Gerente,contato548@exemplo.com,(13) 93655-8075,administradora,call_agendada,atendimento,video,Facebook,62,SEO local,R$ 2-5k/mês,formal,Itanhaém,2026-07-05T03:36:49.218729,97,08/07/2026,09/07/2026
549,Costa Azul Prime,Guarujá,Thiago Pereira,Gerente,contato549@exemplo.com,(13) 98441-5882,imobiliaria,call_agendada,lancamento,chatbot,LinkedIn,91,Temporada,R$ 1-3k/mês,parceiro,Guarujá,2026-07-05T03:36:49.218729,75,08/07/2026,09/07/2026
550,Atlântico Imóveis Blue,São Vicente,Bianca Gomes,Corretor-chefe,contato550@exemplo.com,(11) 96452-5294,administradora,contato_inicial_enviado,aluguel,avaliacao,LinkedIn,88,Relatórios,R$ 1-4k/mês,parceiro,São Vicente,2026-07-05T03:36:49.218729,81,08/07/2026,08/07/2026
551,Ocean Blue Centro,Praia Grande,Rafael Moreira,Diretor,contato551@exemplo.com,(13) 99917-1240,corretor-autonomo,contato_inicial_enviado,follow-up,automacao,LinkedIn,88,Aumentar captação,R$ 1-3k/mês,direto,Praia Grande,2026-07-05T03:36:49.218729,74,08/07/2026,08/07/2026
552,Itanhaém Premium Imóveis,Guarujá,Maria Teixeira,Corretor-chefe,contato552@exemplo.com,(13) 94942-6273,imobiliaria,contato_inicial_enviado,lancamento,video,Twitter,60,SEO local,R$ 2-5k/mês,formal,Guarujá,2026-07-05T03:36:49.218729,86,08/07/2026,08/07/2026
553,Mongaguá Imóveis Site,Guarujá,Camila Gomes,CEO,contato553@exemplo.com,(13) 98246-3158,corretor-autonomo,contato_inicial_enviado,conversao,prompt,Facebook,74,Relatórios,R$ 1-3k/mês,parceiro,Guarujá,2026-07-05T03:36:49.218729,81,08/07/2026,08/07/2026
554,Ocean Blue View,Mongaguá,Fernanda Nunes,Gerente,contato554@exemplo.com,(13) 98517-8326,gestor,call_agendada,conteudo,relatorios,LinkedIn,62,Aumentar captação,R$ 1-4k/mês,formal,Mongaguá,2026-07-05T03:36:49.218729,90,08/07/2026,09/07/2026
555,Atlântico Imóveis Site,Guarujá,Paulo Araújo,CEO,contato555@exemplo.com,(13) 98970-6958,construtora,contato_inicial_enviado,anuncios,video,Facebook,70,Follow-up,R$ 1-3k/mês,direto,Guarujá,2026-07-05T03:36:49.218729,98,08/07/2026,08/07/2026
556,Realize II Prime,Guarujá,Larissa Alves,Corretor-chefe,contato556@exemplo.com,(13) 98508-1435,construtora,contato_inicial_enviado,conversao,anuncios,LinkedIn,78,Lançamento,R$ 1-3k/mês,formal,Guarujá,2026-07-05T03:36:49.218729,85,08/07/2026,08/07/2026
557,Itanhaém Premium Site,Bertioga,Maria Costa,Coordenador,contato557@exemplo.com,(13) 96141-7162,imobiliaria,contato_inicial_enviado,atendimento,prompt,Instagram,73,Temporada,R$ 2-5k/mês,parceiro,Bertioga,2026-07-05T03:36:49.218729,95,08/07/2026,08/07/2026
558,Beta Imóveis Site,Praia Grande,Rafael Teixeira,Coordenador,contato558@exemplo.com,(13) 99187-6702,administradora,contato_inicial_enviado,anuncios,video,Facebook,95,SEO local,R$ 2-5k/mês,direto,Praia Grande,2026-07-05T03:36:49.218729,79,08/07/2026,08/07/2026
559,Caiçara Digital Site,Itanhaém,Ana Costa,Sócio,contato559@exemplo.com,(13) 94820-4175,imobiliaria,contato_inicial_enviado,midia,avaliacao,LinkedIn,64,Automação,R$ 1-3k/mês,parceiro,Itanhaém,2026-07-05T03:36:49.218729,80,08/07/2026,08/07/2026
560,Mar Brasil Blue,Peruíbe,Maria Gomes,Corretor-chefe,contato560@exemplo.com,(13) 97611-1502,corretor,call_agendada,leads,nurturing,LinkedIn,96,Relatórios,R$ 1-4k/mês,direto,Peruíbe,2026-07-05T03:36:49.218729,88,08/07/2026,09/07/2026
561,Barra Digital Site,Bertioga,Carlos Moura,Responsável,contato561@exemplo.com,(11) 93424-2014,corretor-autonomo,contato_inicial_enviado,conversao,roi,Website,92,Relatórios,R$ 1-3k/mês,parceiro,Bertioga,2026-07-05T04:59:24.323656,72,08/07/2026,08/07/2026
562,Litoral Blue,São Vicente,Luciana Rocha,CEO,contato562@exemplo.com,(13) 98025-9395,imobiliaria,contato_inicial_enviado,conversao,video,Facebook,82,Lançamento,R$ 1-3k/mês,parceiro,São Vicente,2026-07-05T04:59:24.323656,71,08/07/2026,08/07/2026
563,Mar & Sol Centro,Guarujá,Patrícia Rocha,CEO,contato563@exemplo.com,(13) 95842-5370,corretor-autonomo,contato_inicial_enviado,conteudo,avaliacao,Facebook,69,Mais conteúdo,R$ 1-4k/mês,parceiro,Guarujá,2026-07-05T04:59:24.323656,95,08/07/2026,08/07/2026
564,Porto da Lua Blue,São Vicente,João Alves,CEO,contato564@exemplo.com,(13) 96014-1702,administradora,contato_inicial_enviado,midia,roi,Google Maps,92,SEO local,R$ 2-5k/mês,parceiro,São Vicente,2026-07-05T04:59:24.323656,85,08/07/2026,08/07/2026
565,Vista Mar Litoral,Santos,João Lopes,Gerente,contato565@exemplo.com,(11) 92167-7674,gestor,contato_inicial_enviado,leads,avaliacao,LinkedIn,73,Vendas,R$ 0.5-2k/mês,direto,Santos,2026-07-05T04:59:24.323656,96,08/07/2026,08/07/2026
566,Edifica Praia Tech,Bertioga,Paulo Alves,Head,contato566@exemplo.com,(11) 97276-2404,administradora,contato_inicial_enviado,seo,seo,Google Maps,95,Aumentar captação,R$ 0.5-2k/mês,formal,Bertioga,2026-07-05T04:59:24.323656,98,08/07/2026,08/07/2026
567,Costa Verde Litoral,Praia Grande,André Teixeira,Responsável,contato567@exemplo.com,(11) 97844-6054,imobiliaria,contato_inicial_enviado,follow-up,avaliacao,LinkedIn,79,SEO local,R$ 0.5-2k/mês,formal,Praia Grande,2026-07-05T04:59:24.323656,83,08/07/2026,08/07/2026
568,Edifica Praia Prime,Praia Grande,Juliana Lopes,Sócio,contato568@exemplo.com,(13) 93494-4229,construtora,call_agendada,midia,prompt,Portais,61,Follow-up,R$ 1-4k/mês,formal,Praia Grande,2026-07-05T04:59:24.323656,96,08/07/2026,09/07/2026
569,Mongaguá Imóveis Imóveis,Guarujá,Leonardo Dias,Corretor-chefe,contato569@exemplo.com,(13) 98604-9475,imobiliaria,contato_inicial_enviado,obra,dados,Google Maps,63,SEO local,R$ 0.5-2k/mês,parceiro,Guarujá,2026-07-05T04:59:24.323656,90,08/07/2026,08/07/2026
570,Praia Grande Site Centro,Bertioga,Marcos Souza,Sócio,contato570@exemplo.com,(13) 95590-8044,construtora,contato_inicial_enviado,midia,automacao,LinkedIn,73,Relatórios,R$ 1-3k/mês,direto,Bertioga,2026-07-05T04:59:24.323656,82,08/07/2026,08/07/2026
571,Praia Grande Site Prop,Santos,Marcos Freitas,Coordenador,contato571@exemplo.com,(13) 92985-2381,corretor-autonomo,contato_inicial_enviado,seo,anuncios,Facebook,84,Mais conteúdo,R$ 0.5-2k/mês,direto,Santos,2026-07-05T04:59:24.323656,93,08/07/2026,08/07/2026
572,Praia Blue,Peruíbe,Mariana Freitas,Diretor,contato572@exemplo.com,(13) 96404-7596,imobiliaria,contato_inicial_enviado,follow-up,video,Google Maps,94,Lançamento,R$ 1-3k/mês,parceiro,Peruíbe,2026-07-05T04:59:24.323656,89,08/07/2026,08/07/2026
573,Litoral Blue,Peruíbe,Sandra Mendes,CEO,contato573@exemplo.com,(11) 91817-7022,corretor,contato_inicial_enviado,lancamento,avaliacao,Google Maps,79,Automação,R$ 1-3k/mês,formal,Peruíbe,2026-07-05T04:59:24.323656,79,08/07/2026,08/07/2026
574,Alpha Imóveis Centro,Guarujá,Ana Freitas,Coordenador,contato574@exemplo.com,(13) 92751-7359,administradora,contato_inicial_enviado,conteudo,nurturing,Indicação,71,Vendas,R$ 1-3k/mês,formal,Guarujá,2026-07-05T04:59:24.324655,71,08/07/2026,08/07/2026
575,Praia Grande Site View,Santos,Sandra Moura,CEO,contato575@exemplo.com,(13) 99828-1148,imobiliaria,contato_inicial_enviado,atendimento,nurturing,Indicação,64,Aumentar captação,R$ 0.5-2k/mês,direto,Santos,2026-07-05T04:59:24.324655,89,08/07/2026,08/07/2026
576,Sol & Mar View,Santos,Bruno Monteiro,Diretor,contato576@exemplo.com,(13) 93345-5116,corretor-autonomo,contato_inicial_enviado,seo,automacao,Indicação,70,Follow-up,R$ 0.5-2k/mês,direto,Santos,2026-07-05T04:59:24.324655,75,08/07/2026,08/07/2026
577,Costa Azul  Prop,Praia Grande,Juliana Costa,Corretor-chefe,contato577@exemplo.com,(13) 93812-9300,administradora,call_agendada,seo,roi,Twitter,75,Vendas,R$ 0.5-2k/mês,direto,Praia Grande,2026-07-05T04:59:24.324655,72,08/07/2026,09/07/2026
578,Edifica Praia Centro,Peruíbe,Mariana Cardoso,Coordenador,contato578@exemplo.com,(11) 92373-4161,imobiliaria,contato_inicial_enviado,aluguel,trabalho,Website,71,Mais conteúdo,R$ 1-4k/mês,parceiro,Peruíbe,2026-07-05T04:59:24.324655,85,08/07/2026,08/07/2026
579,Porto da Lua Prop,Santos,Paulo Mendes,Head,contato579@exemplo.com,(13) 91100-3520,imobiliaria,call_agendada,conversao,roi,Twitter,70,SEO local,R$ 2-5k/mês,formal,Santos,2026-07-05T04:59:24.324655,72,08/07/2026,09/07/2026
580,Mar View,Peruíbe,Lívia Vieira,Corretor-chefe,contato580@exemplo.com,(11) 95460-2760,construtora,call_agendada,conversao,prompt,Instagram,97,Aumentar captação,R$ 1-4k/mês,parceiro,Peruíbe,2026-07-05T04:59:24.324655,87,08/07/2026,09/07/2026
581,Edifica Praia Praia,Itanhaém,Bruno Monteiro,Head,contato581@exemplo.com,(13) 96261-6702,gestor,contato_inicial_enviado,leads,avaliacao,LinkedIn,84,Lançamento,R$ 1-3k/mês,direto,Itanhaém,2026-07-06T10:27:59.551839,86,08/07/2026,08/07/2026
582,Litoral Premium Tech,São Vicente,Vanessa Dias,Responsável,contato582@exemplo.com,(11) 94423-6492,corretor,contato_inicial_enviado,midia,automacao,Instagram,96,Follow-up,R$ 2-5k/mês,formal,São Vicente,2026-07-06T10:27:59.551839,95,08/07/2026,08/07/2026
583,Barra Digital Centro,Bertioga,Luciana Alves,Coordenador,contato583@exemplo.com,(13) 93236-9165,corretor-autonomo,call_agendada,obra,relatorios,LinkedIn,62,Lançamento,R$ 1-4k/mês,parceiro,Bertioga,2026-07-06T10:27:59.551839,76,08/07/2026,09/07/2026
584,Riviera Blue View,Guarujá,Amanda Cavalcanti,CEO,contato584@exemplo.com,(13) 98918-3194,corretor,contato_inicial_enviado,midia,seo,Website,92,Temporada,R$ 1-3k/mês,direto,Guarujá,2026-07-06T10:27:59.551839,85,08/07/2026,08/07/2026
585,Vista Mar Prop,Bertioga,Larissa Silva,Diretor,contato585@exemplo.com,(11) 98871-6300,administradora,contato_inicial_enviado,follow-up,automacao,Website,67,Lançamento,R$ 2-5k/mês,direto,Bertioga,2026-07-06T10:27:59.551839,95,08/07/2026,08/07/2026
586,Edifica Praia Centro,Itanhaém,Sandra Ferreira,Responsável,contato586@exemplo.com,(13) 92713-3296,construtora,contato_inicial_enviado,leads,relatorios,Google Maps,60,Mais conteúdo,R$ 1-3k/mês,direto,Itanhaém,2026-07-06T10:27:59.551839,83,08/07/2026,08/07/2026
587,Mar Blue,Guarujá,Carlos Moreira,Gerente,contato587@exemplo.com,(11) 93736-8519,administradora,contato_inicial_enviado,follow-up,video,Portais,94,Mais conteúdo,R$ 2-5k/mês,formal,Guarujá,2026-07-06T10:27:59.551839,74,08/07/2026,08/07/2026
588,Costa Azul View,Santos,Maria Souza,Coordenador,contato588@exemplo.com,(13) 94617-3079,construtora,call_agendada,obra,video,Facebook,69,Vendas,R$ 1-4k/mês,formal,Santos,2026-07-06T10:27:59.551839,93,08/07/2026,09/07/2026
589,Vista Mar Litoral,Guarujá,Amanda Moura,Responsável,contato589@exemplo.com,(13) 92482-5169,corretor-autonomo,call_agendada,aluguel,relatorios,LinkedIn,90,Relatórios,R$ 1-4k/mês,direto,Guarujá,2026-07-06T10:27:59.551839,70,08/07/2026,09/07/2026
590,Costa Azul Prop,Santos,Maria Costa,Coordenador,contato590@exemplo.com,(13) 99429-3889,construtora,call_agendada,aluguel,seo,Portais,89,Aumentar captação,R$ 0.5-2k/mês,direto,Santos,2026-07-06T10:27:59.551839,71,08/07/2026,09/07/2026
591,Atlântico Imóveis Centro,Bertioga,Maria Freitas,Responsável,contato591@exemplo.com,(11) 99224-2939,corretor,contato_inicial_enviado,conteudo,nurturing,Instagram,70,Temporada,R$ 2-5k/mês,formal,Bertioga,2026-07-06T10:27:59.551839,83,08/07/2026,08/07/2026
592,Edifica Praia Prop,Itanhaém,Marcos Barros,Responsável,contato592@exemplo.com,(13) 92207-2065,corretor-autonomo,contato_inicial_enviado,aluguel,automacao,Portais,78,Lançamento,R$ 0.5-2k/mês,parceiro,Itanhaém,2026-07-06T10:27:59.551839,99,08/07/2026,08/07/2026
593,Atlântico Imóveis Prime,Guarujá,Leonardo Barros,Diretor,contato593@exemplo.com,(11) 91687-3575,corretor-autonomo,contato_inicial_enviado,seo,roi,Portais,73,Relatórios,R$ 1-3k/mês,direto,Guarujá,2026-07-06T10:27:59.551839,86,08/07/2026,08/07/2026
