Lote;Nome;Telefone;Cidade;Data_Msg1;Status;Resposta;Valor_Estimado;Obs;Acao_Conversao;Msg1;Msg2;Msg3;Email;Imobiliaria
b2b-rev;Bruno Alves;(11) 94426-3160;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Praia | Perfil: construtora | Score: 89 | Dor: retencao;;Olá Bruno Alves! Tudo bem? Sou da Praia Digital. Acompanho a Região Sul Praia em Bertioga e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Bruno Alves, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Bruno Alves, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Bertioga que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato423@exemplo.com;Região Sul Praia
b2b-rev;Patrícia Lima;(13) 99265-9724;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Santos Tower Prime | Perfil: construtora | Score: 89 | Dor: temporada;;Olá Patrícia Lima! Tudo bem? Sou da Praia Digital. Acompanho a Santos Tower Prime em Guarujá e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Patrícia Lima, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Patrícia Lima, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Guarujá que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato453@exemplo.com;Santos Tower Prime
b2b-rev;Bianca Rocha;(11) 94228-6830;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Litoral | Perfil: imobiliaria | Score: 89 | Dor: midia;;Olá Bianca Rocha! Tudo bem? Sou da Praia Digital. Acompanho a Norte Sul Litoral em Guarujá e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Bianca Rocha, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Bianca Rocha, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Guarujá que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato492@exemplo.com;Norte Sul Litoral
b2b-rev;Thiago Souza;(13) 93771-4946;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Realize II View | Perfil: administradora | Score: 89 | Dor: anuncios;;Olá Thiago Souza! Tudo bem? Sou da Praia Digital. Acompanho a Realize II View em Peruíbe e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Thiago Souza, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Thiago Souza, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Peruíbe que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato538@exemplo.com;Realize II View
b2b-rev;Mariana Freitas;(13) 96404-7596;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Blue | Perfil: imobiliaria | Score: 89 | Dor: follow-up;;Olá Mariana Freitas! Tudo bem? Sou da Praia Digital. Acompanho a Praia Blue em Peruíbe e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Mariana Freitas, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Mariana Freitas, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Peruíbe que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato572@exemplo.com;Praia Blue
b2b-rev;Sandra Moura;(13) 99828-1148;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site View | Perfil: imobiliaria | Score: 89 | Dor: atendimento;;Olá Sandra Moura! Tudo bem? Sou da Praia Digital. Acompanho a Praia Grande Site View em Santos e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Sandra Moura, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Sandra Moura, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Santos que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato575@exemplo.com;Praia Grande Site View
b2b-rev;João Costa;(11) 96021-5130;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Site | Perfil: gestor | Score: 88 | Dor: conteudo;;Olá João Costa! Tudo bem? Sou da Praia Digital. Acompanho a Região Sul Site em Peruíbe e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"João Costa, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";João Costa, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Peruíbe que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato256@exemplo.com;Região Sul Site
b2b-rev;Luciana Souza;(13) 95226-5217;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Atlântico Imóveis Centro | Perfil: corretor | Score: 88 | Dor: midia;;Olá Luciana Souza! Tudo bem? Sou da Praia Digital. Acompanho a Atlântico Imóveis Centro em Santos e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Luciana Souza, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Luciana Souza, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Santos que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato305@exemplo.com;Atlântico Imóveis Centro
b2b-rev;Maria Barros;(11) 95235-6320;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Santos Tower Digital | Perfil: imobiliaria | Score: 88 | Dor: anuncios;;Olá Maria Barros! Tudo bem? Sou da Praia Digital. Acompanho a Santos Tower Digital em Guarujá e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Maria Barros, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Maria Barros, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Guarujá que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato339@exemplo.com;Santos Tower Digital
b2b-rev;Ricardo Silva;(11) 99248-3475;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue View | Perfil: corretor | Score: 88 | Dor: anuncios;;Olá Ricardo Silva! Tudo bem? Sou da Praia Digital. Acompanho a Riviera Blue View em Santos e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Ricardo Silva, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Ricardo Silva, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Santos que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato345@exemplo.com;Riviera Blue View
b2b-rev;Fernanda Silva;(13) 93773-6966;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Digital Imóveis | Perfil: corretor | Score: 88 | Dor: seo;;Olá Fernanda Silva! Tudo bem? Sou da Praia Digital. Acompanho a Barra Digital Imóveis em Praia Grande e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Fernanda Silva, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Fernanda Silva, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Praia Grande que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato417@exemplo.com;Barra Digital Imóveis
b2b-rev;Thiago Mendes;(13) 97844-5849;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Alpha Imóveis Digital | Perfil: corretor | Score: 88 | Dor: aluguel;;Olá Thiago Mendes! Tudo bem? Sou da Praia Digital. Acompanho a Alpha Imóveis Digital em Itanhaém e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Thiago Mendes, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Thiago Mendes, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Itanhaém que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato484@exemplo.com;Alpha Imóveis Digital
b2b-rev;Amanda Nunes;(13) 98403-7122;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar Brasil Digital | Perfil: imobiliaria | Score: 88 | Dor: midia;;Prezada Amanda Nunes! Tudo bem? Sou da Praia Digital. Acompanho a Mar Brasil Digital em Peruíbe e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Amanda Nunes, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Amanda Nunes, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Peruíbe que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato533@exemplo.com;Mar Brasil Digital
b2b-rev;Vanessa Nunes;(11) 98812-1954;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue Site | Perfil: administradora | Score: 88 | Dor: temporada;;Olá Vanessa Nunes! Tudo bem? Sou da Praia Digital. Acompanho a Riviera Blue Site em Praia Grande e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Vanessa Nunes, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Vanessa Nunes, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Praia Grande que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato597@exemplo.com;Riviera Blue Site
